Status,Key,Value,Source,GUID
OK,Shout_LX_CrossbowSignature_Description,"The next attack done with a crossbow will receive an Accuracy and Critical Chance modifier related to the movement speed of the target(s). Movement below 5 meters will provide 10% more Accuracy and Critical chance per meter, and reverse for each meter above 5 meters. Accuracy above 100% converted to Critical chance.",,h2572bf6c76514a7b815dd1e6952d137acf92
OK,LX_SNIPER_DisplayName,Sniper,,h7fe1cb6ab80e56eb2c2663121e90effc1565
OK,LX_SNIPER_Description,Increase critical chance every non-offensive skill or item used and resets when a critical hit happens.,,h940e08356471a664f061175e852574d38d17
OK,LX_SNIPER_MULT_DisplayName,Deadly Aim,,h6177d37ecdc1d2475e4826110acd37baefde
OK,LX_SNIPER_MULT_Description,"Increase critical multiplier every successful critical hit done while Sniper is active. The higher Sniper is, the more critical multiplier is granted.",,h6549683b8689f648970d28c0194b6abfe190
OK,Projectile_LX_QuickShot_DisplayName,Quick Draw,,h2e2a72e6c3031b004def69c9b36342b9ce26
OK,Projectile_LX_QuickShot_Description,Draw an arrow with haste and shoot to gain some time to deal [1]. Hit chance is capped at 80% and is further reduced with the distance from the target by 5% per meter beyond the third and immediately grants free movement equal to the travel distance of the arrow.,,h358ffae05c0b045596a6ca8ba9b32dac8cd3
OK,Dome_CircleOfProtection_Description,"Create a magic field that increases Tougness by [1], reduces all direct damage taken from sources outside of the dome by 35% and recover Physical and Magic armours on cast.",,haad2b9c058a7505855c5bdbd8a59202a9bc5
OK,Shout_LX_TransmuteSkin_DisplayName,Transmute Skin,,hab31351288563ab94b37c353faed07955d42
OK,Shout_LX_TransmuteSkin_Description,Choose an available elemental skill. Each skill is unlocked if the ability requirements. Cooldown is shared between all available elemental skills.,,hd3001b3a1b5e44f7ddec7918976357091f39
OK,Shout_Adrenaline_Description,"Gain 2 Action Points immediately, but lose 3 Action Points next turn. Any Action Points over your maximum are lost.",,he5cf30ab2c099b2118196289e2484650287b
OK,Target_ElementalArrowheads_DisplayName,Elemental Weapons,,h8ff2bd1ae2b55a1f6f17128c287ee28da63a
OK,Target_Overpower_Description,Deal [1]. Reduce the target's Toughness to 0 and prevent Physical and Magic armour recovery for 2 turns. Set Knocked Down.,,he7bd71f2d01d865d2a3e9893c267cba0680b
OK,Target_Vaporize_Description,"Vaporize ground surfaces into clouds if possible. Targeting an oil surface will splash it and spread in a 6 meters radius. Targeting a frozen surface costs 1 more AP and will trigger Ice Breaker, dealing damage to all targets on the frozen surface.",,h117b3564c0166ec0fdef5a0a2d5f41ef04b7
OK,LX_UNSTABLE_COOLDOWN_DisplayName,Equalized,,h6a772bd570b155c73b5dca62c364cfc4bdfe
OK,LX_UNSTABLE_COOLDOWN_Description,Unstable effect won't trigger.,,hdb8cecf094a0b1a4f117b5cf594e5353cdfe
OK,LX_GUERILLA_COOLDOWN_DisplayName,Caught Attention,,hdc64ca8b9b57e0caafd79fdd99e3b0a67939
OK,LX_GUERILLA_COOLDOWN_Description,GUERILLA effect won't trigger.,,h51b8a2bcc030b0584ca89b56f6fe241385d8
OK,LX_WALKITOFF_2_DisplayName,Walk It Off,,h89baa02e802dd23fbf0c7cd34fa8184c2272
OK,LX_WALKITOFF_DisplayName,Walk It Off,,h8bb99b2e027c4b57ed7cd5b598561cf9d804
OK,LX_WALKITOFF_3_DisplayName,Walk It Off,,h79d170e14b502c8aff7b8001b2daa1bb7040
OK,LX_WALKITOFF_4_DisplayName,Walk It Off,,h9ad23babf77b2fa91dd72f97a2530170f38f
OK,LX_WALKITOFF_5_DisplayName,Walk It Off,,hf2524598064f1024f57da36f684777c2de44
OK,LX_PETPAL_DisplayName,Weaker Summon,,h47ce6c4e02ab79bcaab6100cf980d06ca2b5
OK,LX_PETPAL_Description,This summon is weaker.,,hade1c19fa1c4d784efd433dd954ad2cbed21
OK,LX_STAGGERED_DisplayName,Staggered,,h1c260bd3e364cd46071470fa6cc055e8c892
OK,LX_STAGGERED_Description,This character have staggered during his recovery.,,h968736ece970d23940b86aedff80cd6ffe20
OK,LX_STAGGERED2_DisplayName,Staggered (2),,h0da1b4db5503d5a8eb45da090005a52ab17a
OK,LX_STAGGERED2_Description,This character have staggered during his recovery.,,h64ee31b27a6e77991555c325df2671cd5310
OK,LX_STAGGERED3_DisplayName,Staggered (3),,h36447c316e13b79d81cae667ef6139588b29
OK,LX_STAGGERED3_Description,This character have staggered during his recovery.,,hf63bff438fd06d48bde9501a36cc19e3b506
OK,LX_CONFUSED_DisplayName,Confused,,h0da4f2567aee7001c5edbbb70cc4b71d640b
OK,LX_CONFUSED_Description,This character have been magically affected during recovery.,,hdf4a7d51cafd2eec9ea2eb04968cd0f73e80
OK,LX_CONFUSED2_DisplayName,Confused (2),,hc14d2173d1a74e10b885b87ee8d1ee0aa4d4
OK,LX_CONFUSED2_Description,This character have been magically affected during recovery.,,h4a1ebe80a52a6d0b98845449fb4cab8de064
OK,LX_CONFUSED3_DisplayName,Confused (3),,h047aa6da51f9a4389d0479922463339da617
OK,LX_CONFUSED3_Description,This character have been magically affected during recovery.,,h2d7b6e085d130d4467c33d6af1c72670c15c
OK,LX_MOMENTUM_DisplayName,Momentum,,h14783c41f76ebab9c7eb2a57e30626df6ae2
OK,LX_MOMENTUM_Description,Any attempt to apply Knocked Down or Chicken will apply Staggered instead.,,h4c265fb27c137e1680320d58357b0145f62e
OK,LX_LINGERING_DisplayName,Lingering,,h79cbeef6d8555d899b8803b8d243e4647c99
OK,LX_LINGERING_Description,"Any attempt to apply Stunned, Petrified, Frozen, Madness, Terrified or Charm will apply Confused instead.",,hacc228e497bcde39bd91e067ad22467dbf88
OK,LX_DODGE_FATIGUE1_DisplayName,Dodge Fatigue,,hd8d06fdeefd17597c12f8e6888dfbc039b3a
OK,LX_DODGE_FATIGUE1_Description,This character dodges become less effective.,,hba86e5ffec25dd3d4542108dac38ede27859
OK,LX_DODGE_FATIGUE2_DisplayName,Dodge Fatigue (2),,h53eee4873a4e4eb316af7ff45cebc61d8387
OK,LX_DODGE_FATIGUE2_Description,This character dodges become less effective.,,h9fc6d538fcd478e684f6f9ef614a08c8cf62
OK,LX_DODGE_FATIGUE3_DisplayName,Dodge Fatigue (3),,ha0a604a0c8dfa7c4d094daf2322e64541594
OK,LX_DODGE_FATIGUE3_Description,This character dodges become less effective.,,h053cf5e1f0c77c3d7bccd531f5e0d29b7edc
OK,LX_DODGE_FATIGUE4_DisplayName,Dodge Fatigue (4),,h9e34e7e0479e3caa2d2affea332aa7f849f4
OK,LX_DODGE_FATIGUE4_Description,This character dodges become less effective.,,hd680c557b93c9ddd78967b797e2757ccf57b
OK,ARROWHEAD_FIRE_DisplayName,Burning Weapons,,h50c2bd50cb47e6e1d2db08fc3c7d267530c2
OK,ARROWHEAD_FIRE_Description,Adds [1] to weapon attacks and skills.,,h66204152765620e896c23424d54b3c0c6525
OK,ARROWHEAD_WATER_DisplayName,Water Weapons,,hf882d1e85f8563d5aeaa72d173b43ff8d8bc
OK,ARROWHEAD_WATER_Description,Adds [1] to weapon attacks and skills.,,h9d7dd5fc99bd652fc463e6dced2522ded8e1
OK,ARROWHEAD_POISON_DisplayName,Poison Weapons,,hb870eb94c663256c9de9091dc1a69ee9cdb6
OK,ARROWHEAD_POISON_Description,Adds [1] to weapon attacks and skills.,,h41dcb819ff3bcf2dcc93737cba2f41035b1d
OK,ARROWHEAD_ELECTRIC_DisplayName,Electric Weapons,,h7ab4b6ee3a6d059c4bd05e62bcac9392e407
OK,ARROWHEAD_ELECTRIC_Description,Adds [1] to weapon attacks and skills.,,h68c7bf16753308b0c2ed1965e47f8b7ae71c
OK,ARROWHEAD_BLOOD_DisplayName,Bloody Weapons,,ha6f46354b08087e1e78c96c7eb0e606b9f66
OK,ARROWHEAD_BLOOD_Description,Adds [1] to weapon attacks and skills.,,h3b922a63c11866ff9203cf79eaa9718893b7
OK,ARROWHEAD_OIL_DisplayName,Oily Weapons,,haa8d03fdb9cb99021593f192c697cc084a63
OK,ARROWHEAD_OIL_Description,Adds [1] to weapon attacks and skills.,,h43d5044ff0777677cfa239594226392e0713
OK,LX_POTIONWARNING_DisplayName,Potion Dizziness,,hac6daa28073bb1e23b23c7a6cdba1ca9c8d2
OK,LX_POTIONWARNING_Description,This character drank a lot of potions. One more potion and it's an overdose !,,hcb20c90193372082e93ff38d7cd1b4b55762
OK,LX_POTIONFATIGUE2_DisplayName,Potion Poisoning,,hbab96088917be273588e70bbc5a5b387c65c
OK,LX_POTIONFATIGUE2_Description,This character drank too much potions and could not handle the side effects.,,h07a0fd48ef17870419ecda09111aa1e19e21
OK,LX_POTIONFATIGUE1_DisplayName,Potion Poisoning,,h7927a3097191cbbf44c8b4bebfa308df2db2
OK,LX_POTIONFATIGUE1_Description,This character drank too much potions and start to have side effects.,,h56d95e144f1eaefb268b1cf9926ad9714309
OK,LX_SHIELDSUP_DisplayName,Shields Up,,h98efea94fb4cc9f3a651050b23d29dfed065
OK,LX_SHIELDSUP_Description,The amount of damage going through armors is reduced by half.,,hf6e13c46ed3835b30cb017edb284953154a1
OK,LX_FOOD_REGENERATION_DisplayName,Well fed,,h79469f2ea1e847b62b3d5b7994865e8bccc2
OK,LX_FOOD_REGENERATION_Description,Regenerate 1% Vitality per turn during combat.,,h261e81af6957dbbd8298996f195c27cc6996
OK,LX_FOOD_CLEAN_DisplayName,Purge,,h5b49e7aed7230cb70c16ca7cdd23fef33e0e
OK,LX_FOOD_REGENERATION2_DisplayName,Well fed,,he7d1e2a3b9558e7ee2e65ff2f102d5f3b06e
OK,LX_FOOD_REGENERATION2_Description,Regenerate 2% Vitality per turn during combat.,,hbca89b050684ab9296ff259d172113133600
OK,LX_SLOWED_DisplayName,Slowed,,hd841f0a6604f1d6c0540b34d2fc682f3a41a
OK,LX_OILYCARAPACE_DisplayName,Oily Carapace,,he8c8e5b9703802fcda3af899085f63403ed6
OK,LX_OILYCARAPACE_Description,Reduce damage going through Physical armour by 100%,,hbc0f2ab65c6c94fd5f7bdfebd2ac5fe37457
OK,LX_CRYOTHERAPY_DisplayName,Cryotherapy,,hec2e49da8a8aa3446f7a0b5dc49c441f4fa0
OK,LX_CRYOTHERAPY_Description,Reduce damage going through Magic armour by 100%,,ha4aa93333b2d12f376e7bb15395df3f985c3
OK,LX_INCQB_DisplayName,Close Quarter Penalty,,h21b4651fdcdeb13787c4fbc8463acffabd0a
OK,LX_INCQB_Description,"If you attack this character with a ranged weapon, the damage will be lowered.",,haf4a9f80bcfeccba0eb8a75b1eb8019bc5bf
OK,SIPHON_POISON_Description,Adds [2] damage to your weapon attacks and skills. They now also set Acid for 1 turn (3 if Venom Coating is active).,,hc18ad27e64bc4f533e9a88b650a2e0b540cb
OK,VENOM_COATING_Description,Adds [1] to weapon attacks and skills.,,h08d873cd266f6e78385f5c3811b711c413e0
OK,VENOM_AURA_Description,Adds [1] to weapon attacks and skills.,,h161eadedcfeb70b9b777476ce532350418f4
OK,FIRE_BRAND_Description,Adds [1] to weapon attacks and skills.,,h62bb19acf14604859acabad42db00d902268
OK,FIRE_BRAND_AURA_Description,Adds [1] to weapon attacks and skills.,,hbf89ef2a68508b32839bf02a9ebaec829435
OK,LX_ADRENALINE_DisplayName,Adrenaline,,hb0a3719033642eca29df55f94fc53093baac
OK,LX_PERSEVERANCE_DisplayName,Perseverance,,hef3ecce70c3a9a7ff497ea51b2660b2d795d
OK,LX_EXECUTIONER_DisplayName,Executioner,,h7de039c81617186bd8adc5d784381f970430
OK,LX_GB4_MC_EA_DisplayName,Cycle of Earth and Air,,h050fa98ba211e76cdbe91316fb91251b1b8c
OK,LX_GB4_MC_WF_DisplayName,Cycle of Water and Fire,,h23a941495980e46d8506e8f360ecb4e740b3
OK,LX_INDOMITABLE_DisplayName,Indomitable,,h5e70e2f9b8ff886dee45abb9947c72c7af3d
OK,LX_INDOMITABLE_CD_DisplayName,Exhausted,,he80b88c77a630b024e7cc034c568947cd36e
OK,LX_INDOMITABLE_CD_Description,The Indomitable talent won't have any effect while this status is present.,,h1c5974af7a003001a1debf926d030835febe
OK,LX_GLADIATOR_CD_DisplayName,Gladiator,,h6b6fb589025ed6451081b2eacb2b2c200661
OK,LX_GLADIATOR_CD_Description,The Gladiator talent won't have any effect while this status is present.,,hea0e9566374cff90c4402ae4160ca7e36fe3
OK,LX_SOULCATCHER_DisplayName,Soulcatcher,,hc38550f700984956f25b69715c5eb8ebdd52
OK,LX_SOULCATCHER_Description,Raised as a zombie until status expires or character is resurrected.,,he59e8f4991e38b328142c2633f1115ed4836
OK,LX_GB4_JITTERBUG_CD_DisplayName,Escaped,,h92311bf4b13f1bdab009f21d730ae43a27a2
OK,LX_GB4_JITTERBUG_CD_Description,The Jitterbug talent won't have any effect while this status is present.,,h7f482f41fc2b5d23d22cb722f9298f115d00
OK,LX_SOULCATCHER_CD_DisplayName,Soulcatcher,,hf0c07b0877e7f2c1e3981a2543b37d035b24
OK,LX_SOULCATCHER_CD_Description,The Soulcatcher talent won't work while this status is active.,,h8dffedc4bfb513d74cab09b2d63285505831
OK,LX_CORROGIC_DisplayName,Resistance Corrosion,,h51ef909b50f5f8e529f1d95a84b5b4e218e9
OK,LX_CORROGIC_Description,Resistances are lowered by Corrosive and/or Magic armour damage on Vitality. Cured by Fortified and Magic Shell.,,hc9ceee68ccce95d92916727aacb0faa7bfed
OK,DGM_WARMUP_DisplayName,Warmup,,h7159aaedd214a8661537d52cc003b759b29e
OK,DGM_WARMUP_Description,The character adapt their blows to the moving targets.,,hf44a347c46b3eaf64751f41b0946c3362099
OK,DGM_WARMUP2_DisplayName,Warmup (2),,h873fb7fc9841a22f0eb2eb9d6885847e226f
OK,DGM_WARMUP3_DisplayName,Warmup (3),,ha75377147b708a260574ca670d12f7664267
OK,DGM_WARMUP4_DisplayName,Warmup (4),,hfc23e04015be9a1b524f218e7f5640998338
OK,LX_OILED_DisplayName,Oiled,,h84c7ed2e89671bb03918e2d7225c81ddcbe9
OK,LX_OILED_Description,Character body is covered with inflammable oil.,,h2e1d4d231630216326ecb0518bfa5bc2518c
OK,LX_OVERPOWERED_DisplayName,Overpowered,,ha4da4f5b48ecae66924c165ae14fa5a0bca7
OK,LX_PROTECTION_CIRCLE_DisplayName,Dome of Protection,,h8e88d134eb046acfbe0e9380e99f3a1c63e4
OK,LX_THERMAL_SHOCK_DisplayName,Thermal Shock,,hd15da529da2b972a5045e761659fbf54b514
OK,LX_FROSTBITE_DisplayName,Frostbite,,h8243d6bd5bd977ce410367a9b3c9b32ec6c5
OK,LX_FROSTBITE_Description,Deals [1] damage per turn.,,h11059a6d5d6c487e1b5870e9cbf5f0ac7419
OK,Target_HeavyAttack_DisplayName,Recklessness,,hb37ea8628ca000cc521e1846d5f3608b77be
OK,Target_AxeAttack_Description,"Perform a heavy attack that deals [1]. If the target armour corresponding to the main damage of the axe is stripped, it also deals 8% of the user max Vitality (up to 75% of the damage done by the hit) as the main axe damage but also increases cooldown by 1 turn.",,h8a12f71f33c0d5059a708c32449b6881e7a3
OK,Target_SwordCleave_DisplayName,Cleave,,h052ae06e850c1ec83ea9ed267f13a658c389
OK,Target_SwordCleave_Description,"Perform a swipe cleaving all enemies within 3 meters of the target, dealing [1]. Each hit beyond the second character increases the cooldown by 1.",,h26f1892691e4952aa567bad98dd0b8b606aa
OK,Target_LX_MaceCrush_DisplayName,Crush Armor,,h3714055248bfbfca4275af2788a4965c2ae0
OK,Target_LX_MaceCrush_Description,"Strike the target to deal [1]. Deals an additional 80% of this hit as armor damage corresponding to the main damage type of the mace. If there is no armor before the hit, cooldown is reduced by 1 turn.",,h56f34558e0c2d0bed0eb64fd75083748fc89
OK,Zone_LX_SpearAttack_DisplayName,Lightning Throw,,hb596745fe0a06dc9b87355b5b784a04737f8
OK,Zone_LX_SpearAttack_Description,"Execute a long range thrust, dealing [1] over 8 meters. When hitting more than two characters, cooldown is increased by 1 turn for each additional hit.",,h6ab9ae3d93d6df55d23729d8d0a15eba065c
OK,Shout_LX_WeaponArtTrueStrike_DisplayName,Weapon art: True Strike,,h659a054915f3fe6e141d0ec176e1dc68f136
OK,Shout_LX_WeaponArtTrueStrike_Description,"The next weapon attack have a bonus accuracy of 3 times the current Warmup accuracy bonus (up to 30%), but damage is also reduced by the same percentage.",,hd2c974fad389e88552f38bfc111e74628892
OK,LX_WA_TRUESTRIKE_DisplayName,Weapon art: True Strike,,he07dea815734e01ba5201f88cbc02ca6bfe1
OK,LX_WA_TRUESTRIKE_Description,+[1] Accuracy and -[2]% damage on the next weapon attack,,hd003bfdf8d72b559ac569f29b710238f64c1
OK,Projectile_LX_SpellConduit_DisplayName,Staff Of Magus,,hbce6d9c5c9647d537041dfcb83b9af73e7e0
OK,Projectile_LX_SpellConduit_Description,Launch a magical missile from your staff that deals [1] damage.,,hf046fece1f60e01fd3004fcb06c2de960096
OK,Shout_LX_BowSignature_DisplayName,Hit and Run,,h09f49e3d36bb584e122e22c1ba4bf06f52be
OK,Shout_LX_BowSignature_Description,"Until the end of the turn, every hit done with a skill using a bow will provide 1 AP worth of free movement, up to 250% of the character base movement and are not affected by close quarter penalty. Unspent movement at the end of the turn will carry over to the next turn. Hit chance beyond 7 meters range is reduced by 10% per meter.",,h0beb429763d4b9d1fe5dc177bd4bd9c719dd
OK,LX_BOW_SIGNATURE_DisplayName,Hit and Run,,h91682cb2f71921814006cd9d81cdcb8c1985
OK,LX_BOW_SIGNATURE_Description,"Hits done with a skill using a bow will provide 1 AP worth of free movement, up to 250% of the character base movement.",,hd782366240e5e41b195a742b9d294e4a11d3
OK,LX_CROSSBOW_SIGNATURE_DisplayName,Bullseye,,hb4490f751ae9046f3cb3d69fcadad42791e6
OK,LX_CROSSBOW_SIGNATURE_Description,The next attack done with a crossbow will receive an Accuracy and Critical Chance modifier related to the movement speed of the target(s).,,h57f98122992e5b8a84b64d45a70fe80354e8
OK,Shout_LX_WeaponArtDash_DisplayName,Weapon art: Reckless Dash,,h24226ed8bfe48204cdf8f46a115633c7135f
OK,Shout_LX_WeaponArtDash_Description,"Immediately acquire 1 AP worth of movement, but reduce the user toughness by 100 and prevent armours recovery for 1 turn. Cannot use if Guard is active.",,h28665bcdf2be2b32821e6e37fc056febbeac
OK,LX_EXPOSED_DisplayName,Exposed,,h15c7feca932d45e6b9fdd10bd0a234efbe5e
OK,Shout_LX_WeaponArtGuard_DisplayName,Weapon art: Guard,,h769a97ec242dd8ba46317780caf39c95b177
OK,Shout_LX_WeaponArtGuard_Description,Increase Toughness by 50 until next turn. Warmup cost reduced by 1 if a shield is equipped. Cannot use if Exposed is active.,,h117b3fcbdcef70a4cb1c8cb1cfc86ef95f7c
OK,LX_WA_GUARD_DisplayName,Guard,,h430676df48436da260f5abd1ce8345423851
OK,Projectile_Grenade_SilverPowder_DisplayName,Silver Powder Grenade,,h581cf559aa46f05f894d377f7ab6d5b84a34
OK,Projectile_Grenade_SilverPowder_Description,Deals [1] and sets Suffocating for 2 turns.,,h3b8fcfc033a946a47294249c38a5a3118bec
OK,LX_FOOD_POISONED_DisplayName,Food Poisoning,,h8345df305d393a4b18f6bd801b14a04ebe65
OK,LX_FOOD_POISONED_Description,Deals [1] damage each turn.,,h06e27ca2d185a32368510828382253cef57e
OK,OIL_CARAPACE_Description,Heals 35% of Physical armour damage taken last turn.,,h161ed8a74b801ab8c77dd07963a24897c903
OK,CRYOTHERAPY_Description,Heals 35% of Magic armour damage taken last turn.,,h63c3c0aa48f6e112c6965fa4bf577bd2e07c
OK,Accuracy_Description,"Your chance to hit an enemy. On miss with a melee weapon, you trigger Warmup which increase your Accuracy and Movement (improved by Warfare), stackable up to 4 times.",Attributes.lsb,h2f00286fg98feg42abg84a5gb9d4fcce838e
OK,Damage_Description,The damage you inflict when successfully hitting an enemy or object.,Attributes.lsb,h278d3a4fg4dceg4362g9b35g9c3685c93268
OK,DynamicBonus,,Attributes.lsb,hb924258ag2cf7g4c11gaf4eg8b7de303c197
OK,Finesse_Description,Increases all damage by [1]% per point. Dodge is increased by [2]% and Celerity by [3]m per AP per point. Increase Accuracy bonus cap from Intelligence by [4]% and Critical Multiplier by [5]%.,Attributes.lsb,h75391bafg8744g4441g9b1egf52f182f96fc
OK,Intelligence_Description,Increases all damage by [1]% per point. Magic spells damage is further increased by [2]% and Accuracy by [3]% per point. Each point also increase Ingress bonus cap from Strength by [4] and Wisdom bonus cap from Wits by [5].,Attributes.lsb,h6b67efcagf943g43a1g959eg36f9ecc42e7e
OK,Strength_Description,Increases all damage by [1]% per point. Damage dealt with martial attacks are further increased by [2]%. Also increases Ingress by [3] up to the cap set by Intelligence. Allows you to lift and carry heavier items.,Attributes.lsb,h18f97d5bg9a79g4917g809dgb0ac7a5ec302
OK,Wits_Description,"Wits increase Critical Chance by [1]%, Initiative by [2], increases damage dealt status ticks by [3]% per point and your ability to detect traps and find hidden treasures. Increase Wisdom by [4]%, up to the cap set by Intelligence.",Attributes.lsb,h6d2cd8aeg4e09g4003ga57cg3fea3a0f5502
OK,Strength_Cap,(require more Strength to unlock full potential),Attributes.lsb,h67cd4494a00a96f8ab2d6d72725e2df5f03f
OK,Finesse_Cap,(require more Finesse to unlock full potential),Attributes.lsb,h97220f17f0a7e0f845a6d27ff36ff4280432
OK,Intelligence_Cap,(require more Intelligence to unlock the full potential),Attributes.lsb,h103ba6e4da779f12f4121d30c184dd34a1e7
OK,CriticalChance_Description,"Your chance to Critically Strike when attacking with a weapon or when using a weapon-based skill. If you Backstab, your Critical Chance is converted to additional damage : for 1% of Critical Chance, you gain [1]% damage. Critical chance above 100% is added to critical multiplier.",Attributes.lsb,h9df517d1gf64bg499dgb23fg462fd1f061bc
OK,Damage_DynamicTooltip,Total damage: [1]-[2],Attributes.lsb,h7fec5db8g58d3g4abbgab7ag03e19b542bef
OK,Finesse_DynamicTooltip,"+[1] point(s) = +[2]% to all Damage, +[3]% Dodge, +[4]m of movement per AP and +[5]% to Accuracy cap (given by Intelligence).",Attributes.lsb,h2e87e6cfg0183g4968g8ec1g325614c7d9fa
OK,Intelligence_DynamicTooltip,"[1] point(s) = +[2]% to all Damage, +[3]% more for spells, +[4]% Accuracy, Ingress by [5]% and Wisdom cap from Wits by [6].",Attributes.lsb,h58e777ddgd569g4c0dg8f58gece56cce053d
OK,Intelligence_SkillDamageTooltip,Spells gets a bonus of +[1]% from Intelligence,Attributes.lsb,hf338b2c0gd158g49b4ga2ceg15a7099a4b7b
OK,MagicArmourBypassReduction_Tooltip,Reduce damage going through Magic Armour by [1]%,Attributes.lsb,h2ce13614gab6cg4878gb781gcb3186a8ead9
OK,Strength_DynamicTooltip,+[1] point(s) = +[2]% to all Damage and +[3]% more for weapon-based attacks and +[4]% to Ingress cap (given by Intelligence).,Attributes.lsb,he1708d1eg243dg4b72g8f48gddb9bc8d62ff
OK,Wits_DynamicTooltip,"+[1] point(s) = +[2]% Critical Chance, +[3] Initiative, +[4]% damage done by harmful statuses and +[5] Wisdom[6].",Attributes.lsb,ha422c4f4ge2bbg4cbcgbbf3g505c7ce673d1
OK,DualWielding_TooltipCurrent,"Level [1]: +[2]% Damage, +[3]% Dodging and +[4] Armour Penetration.",,ha23ceefdg2365g476cg98d0g3df72fdafc92
OK,DualWielding_TooltipNext,"Next Level [1]: +[2]% damage, +[3]% Dodging and +[4] Armour Penetration.",,hb034efe9g235bg44c9g9307g65a6d96c90e6
